426.0,7.513935565948486,0.9518983364105225
78.0,4.434080600738525,0.9513089656829834
89.0,4.447993755340576,0.9503787159919739
114.0,4.935041427612305,0.9487893581390381
225.0,1.6176865100860596,0.9454259872436523
454.0,3.0456159114837646,0.9449149370193481
462.0,5.197053909301758,0.9433375000953674
381.0,15.659098625183105,0.943250834941864
98.0,2.241515636444092,0.9418166279792786
165.0,1.7081003189086914,0.9385104179382324
205.0,1.254970908164978,0.9354850053787231
390.0,6.055078029632568,0.9341107606887817
300.0,3.8446943759918213,0.9327772855758667
342.0,4.619441986083984,0.9324555397033691
11.0,5.7799391746521,0.9283103942871094
219.0,0.9471973776817322,0.927695631980896
126.0,0.5077451467514038,0.9276589155197144
451.0,6.8238420486450195,0.9275409579277039
427.0,13.40159797668457,0.9262855052947998
396.0,3.35212779045105,0.9261715412139893
417.0,3.6405482292175293,0.9233717322349548
325.0,2.8604042530059814,0.9207922220230103
247.0,2.0224859714508057,0.9201198220252991
314.0,5.309456825256348,0.9173972606658936
137.0,3.230853319168091,0.906717836856842
121.0,2.5573599338531494,0.9039555191993713
321.0,10.040295600891113,0.8974759578704834
283.0,2.066789388656616,0.8969364762306213
367.0,1.0805119276046753,0.8954558372497559
458.0,14.231391906738281,0.8951841592788696
366.0,2.608297824859619,0.8938663005828857
294.0,3.8236207962036133,0.8914094567298889
152.0,0.8654714226722717,0.8914044499397278
378.0,11.046707153320312,0.8895854949951172
418.0,6.809314250946045,0.8882009983062744
5.0,2.6484458446502686,0.8879811763763428
17.0,5.150760173797607,0.8871756792068481
445.0,23.38899040222168,0.8859112858772278
326.0,6.357546329498291,0.88582444190979
305.0,16.0380859375,0.885758638381958
351.0,3.9791512489318848,0.8826796412467957
34.0,7.233475685119629,0.8814978003501892
420.0,17.778331756591797,0.8803994655609131
384.0,8.19163990020752,0.875914990901947
99.0,4.2568511962890625,0.8675689101219177
372.0,4.237253665924072,0.8670582175254822
323.0,4.30789041519165,0.8666852712631226
409.0,0.5899701118469238,0.8658698797225952
178.0,7.765015602111816,0.8641941547393799
111.0,3.2401602268218994,0.8631960153579712
313.0,9.420486450195312,0.861583411693573
1.0,3.981651782989502,0.8591345548629761
311.0,14.166369438171387,0.8556160926818848
23.0,5.3483147621154785,0.8533510565757751
194.0,1.78848397731781,0.8525282144546509
361.0,2.9383704662323,0.8514358997344971
443.0,9.125268936157227,0.8474988341331482
419.0,9.462459564208984,0.8455050587654114
271.0,3.7969956398010254,0.8445738554000854
64.0,2.033104181289673,0.8441530466079712
335.0,14.661784172058105,0.8438321352005005
388.0,8.84681510925293,0.8385995626449585
241.0,3.5207555294036865,0.8303706049919128
112.0,4.347964286804199,0.8295851945877075
44.0,5.979211807250977,0.8265445232391357
387.0,12.027926445007324,0.8246791958808899
48.0,11.016319274902344,0.8246095776557922
408.0,12.174128532409668,0.8222562670707703
140.0,6.347177028656006,0.8153982758522034
278.0,4.177239894866943,0.8132114410400391
187.0,3.0109241008758545,0.802858829498291
331.0,2.370856523513794,0.7893337607383728
117.0,4.1280646324157715,0.7860463261604309
141.0,17.319774627685547,0.7745524048805237
213.0,0.8006545901298523,0.7740798592567444
307.0,8.202127456665039,0.7674118876457214
56.0,13.171975135803223,0.7555155158042908
118.0,7.698597431182861,0.7533222436904907
263.0,3.466887950897217,0.7530256509780884
479.0,4.756243705749512,0.750169038772583
162.0,4.407769680023193,0.7280851602554321
27.0,11.970452308654785,0.7209104895591736
440.0,2.111215114593506,0.7203988432884216
193.0,2.3438518047332764,0.7200493216514587
268.0,27.692262649536133,0.7167905569076538
72.0,6.397617340087891,0.7101417183876038
308.0,24.763263702392578,0.7042244076728821
275.0,2.7397592067718506,0.7029151320457458
136.0,4.66896390914917,0.7001470923423767
484.0,18.599260330200195,0.6899636387825012
266.0,19.416576385498047,0.6748703122138977
268.0,5.264617443084717,0.6617200374603271
173.0,1.5901973247528076,0.6537485122680664
94.0,1.7229719161987305,0.6336230635643005
310.0,27.567075729370117,0.6096742153167725
324.0,19.4184627532959,0.5946294069290161
259.0,11.814356803894043,0.5637981295585632
391.0,18.31532859802246,0.5630247592926025
279.0,0.6784759163856506,0.5552456974983215
250.0,2.2498390674591064,0.5318504571914673
268.0,13.503018379211426,0.5282273292541504
318.0,15.820623397827148,0.523965060710907
476.0,29.65380096435547,0.5230463147163391
101.0,7.390450954437256,0.5088790655136108
458.0,96.56915283203125,0.5062828660011292
404.0,4.798881530761719,0.9780795574188232
439.0,1.1264961957931519,0.9624660611152649
382.0,9.20849323272705,0.9590430855751038
248.0,4.583254814147949,0.9527961611747742
28.0,4.160308361053467,0.9527864456176758
37.0,8.211118698120117,0.9517207145690918
412.0,5.447004318237305,0.9508447051048279
52.0,7.293598175048828,0.9498831629753113
332.0,1.1226691007614136,0.9474524855613708
98.0,2.33154559135437,0.9469939470291138
374.0,4.356022357940674,0.9469571113586426
299.0,6.192568778991699,0.946877121925354
483.0,5.67013692855835,0.9465576410293579
110.0,5.476302146911621,0.93932044506073
14.0,5.513434410095215,0.9384709596633911
447.0,10.42580795288086,0.9361746311187744
371.0,1.1890549659729004,0.9350499510765076
256.0,9.324822425842285,0.9346275925636292
265.0,0.9096014499664307,0.9344602823257446
424.0,17.142568588256836,0.9315670728683472
13.0,6.617183685302734,0.9313706755638123
190.0,1.1121573448181152,0.926349937915802
79.0,1.0996962785720825,0.9263207912445068
421.0,12.749908447265625,0.9262924194335938
40.0,5.496790409088135,0.9258834719657898
29.0,7.341653347015381,0.9257001876831055
6.0,5.901215076446533,0.9255920052528381
50.0,8.23401927947998,0.9249483346939087
16.0,5.127294540405273,0.9244306087493896
337.0,1.6090092658996582,0.9236485958099365
272.0,2.3310251235961914,0.9209397435188293
34.0,4.837094783782959,0.919029712677002
39.0,13.37062931060791,0.9175900220870972
26.0,2.4988338947296143,0.917531430721283
18.0,2.3853321075439453,0.9171823859214783
312.0,7.150426387786865,0.9148119688034058
343.0,0.25829702615737915,0.9142112731933594
298.0,10.477444648742676,0.9094358682632446
196.0,0.5190677046775818,0.9085515141487122
316.0,18.82674217224121,0.9073025584220886
307.0,3.9342548847198486,0.9071829319000244
345.0,4.065078258514404,0.9057014584541321
422.0,15.331356048583984,0.9049238562583923
351.0,6.324268817901611,0.9045740365982056
406.0,4.661667346954346,0.9027547836303711
225.0,1.4937306642532349,0.90087890625
449.0,19.9544734954834,0.8997095227241516
46.0,8.364232063293457,0.8966765403747559
309.0,13.638896942138672,0.8949448466300964
19.0,6.190282344818115,0.8937383890151978
297.0,7.9324774742126465,0.8934022188186646
17.0,2.6760947704315186,0.8914372324943542
131.0,2.715092420578003,0.8903554677963257
41.0,7.7222394943237305,0.8891927599906921
55.0,2.9139745235443115,0.8876000642776489
161.0,1.3479406833648682,0.8872011303901672
302.0,8.834110260009766,0.8829072117805481
287.0,4.493034362792969,0.8828299045562744
383.0,18.11519432067871,0.8826130032539368
126.0,2.67604660987854,0.8809756636619568
459.0,10.06421184539795,0.8800511360168457
473.0,34.47031784057617,0.8716256618499756
185.0,13.256750106811523,0.8696386814117432
385.0,14.543025970458984,0.8688895106315613
325.0,5.10444974899292,0.8673237562179565
431.0,12.33367919921875,0.865295946598053
471.0,13.616490364074707,0.8642576932907104
319.0,21.57851791381836,0.8610441088676453
236.0,2.536165475845337,0.8605341911315918
144.0,4.012182235717773,0.8556582927703857
62.0,9.996649742126465,0.8554997444152832
392.0,15.005038261413574,0.8515793085098267
300.0,6.6246867179870605,0.851534903049469
241.0,1.8112605810165405,0.8498733639717102
250.0,2.9764933586120605,0.8437409400939941
444.0,11.023080825805664,0.8427746295928955
170.0,2.023911476135254,0.8419879674911499
394.0,13.018328666687012,0.8395668864250183
219.0,4.458745002746582,0.8395618200302124
263.0,2.6321678161621094,0.8364560008049011
33.0,4.22294807434082,0.834979236125946
327.0,23.684551239013672,0.8223590850830078
124.0,2.403038740158081,0.8200996518135071
306.0,10.832488059997559,0.8193912506103516
36.0,11.513784408569336,0.8179647326469421
82.0,8.152315139770508,0.8087990880012512
376.0,10.35497760772705,0.8045712113380432
271.0,2.312453269958496,0.8038408160209656
401.0,25.47162628173828,0.786440372467041
379.0,12.793054580688477,0.7860559225082397
116.0,1.4106417894363403,0.7782580852508545
493.0,20.793867111206055,0.7690539360046387
234.0,7.3040452003479,0.7456480860710144
270.0,3.75518536567688,0.7371860146522522
487.0,8.660059928894043,0.7244632840156555
68.0,11.02318000793457,0.7238554954528809
397.0,26.753337860107422,0.7206273078918457
352.0,26.386486053466797,0.7179944515228271
45.0,13.437080383300781,0.7107420563697815
329.0,20.34062385559082,0.7019796967506409
461.0,28.025121688842773,0.6989729404449463
442.0,12.458423614501953,0.6916237473487854
455.0,8.100824356079102,0.6877914071083069
176.0,2.4609580039978027,0.6825677752494812
7.0,12.241392135620117,0.679865837097168
73.0,14.036962509155273,0.6712523102760315
87.0,18.72620391845703,0.6653533577919006
205.0,11.276509284973145,0.6585448980331421
42.0,10.080334663391113,0.6575745940208435
277.0,9.435659408569336,0.6316534280776978
311.0,13.664470672607422,0.6246753334999084
480.0,17.426250457763672,0.6183358430862427
333.0,10.337514877319336,0.6182087659835815
330.0,39.32096481323242,0.605749785900116
324.0,22.18975830078125,0.6044715642929077
417.0,14.516746520996094,0.599313497543335
104.0,16.060577392578125,0.5982828140258789
330.0,52.14002227783203,0.5903249979019165
324.0,24.709157943725586,0.5881208777427673
135.0,13.029557228088379,0.58548504114151
84.0,16.600666046142578,0.577862560749054
355.0,17.62298583984375,0.5722072720527649
71.0,15.015336036682129,0.5701285600662231
71.0,14.329008102416992,0.5231902599334717
352.0,12.104473114013672,0.5231847763061523
82.0,24.286466598510742,0.5133758187294006
457.0,15.83878231048584,0.5102238059043884
204.0,9.232025146484375,0.9397002458572388
356.0,11.003387451171875,0.9333850741386414
238.0,3.166252374649048,0.9172202944755554
235.0,6.7120842933654785,0.8974980115890503
456.0,15.7109375,0.8961930274963379
377.0,13.203849792480469,0.895599365234375
240.0,10.323691368103027,0.8946292400360107
155.0,11.068018913269043,0.8897451758384705
347.0,16.305612564086914,0.8868111968040466
285.0,11.14207649230957,0.8863320350646973
341.0,16.680620193481445,0.8862943053245544
145.0,10.797836303710938,0.8662576079368591
467.0,22.86947250366211,0.8650681972503662
405.0,23.303972244262695,0.8611570000648499
441.0,11.914225578308105,0.8543398976325989
270.0,3.4476120471954346,0.853432834148407
246.0,9.98519515991211,0.8458173871040344
435.0,24.888479232788086,0.8410097360610962
353.0,16.405105590820312,0.8372786045074463
363.0,14.186619758605957,0.8250382542610168
175.0,13.921562194824219,0.8126339912414551
415.0,9.15714168548584,0.8050655126571655
407.0,16.21369743347168,0.8022249341011047
159.0,12.406028747558594,0.8013787269592285
414.0,15.152778625488281,0.7984545230865479
189.0,4.798207759857178,0.7860431671142578
208.0,12.685750007629395,0.6949515342712402
230.0,11.898595809936523,0.6548938751220703
172.0,10.634465217590332,0.6377239227294922
457.0,-1.0,0.6083705425262451
244.0,25.015743255615234,0.6045606732368469
180.0,9.16787052154541,0.5967590808868408
248.0,5.362716197967529,0.5371396541595459
468.0,-1.0,0.5207021832466125
220.0,8.142970085144043,0.5154619812965393
442.0,-1.0,0.5083560347557068
146.0,8.16833782196045,0.5025280714035034
207.0,6.835410118103027,0.9455858469009399
344.0,3.019209146499634,0.9287260174751282
320.0,3.396456241607666,0.9251379370689392
464.0,29.02947235107422,0.897966206073761
49.0,7.490025043487549,0.8796700835227966
138.0,2.483961820602417,0.8673203587532043
100.0,1.120391607284546,0.8477765917778015
49.0,3.304786443710327,0.8329452276229858
395.0,9.364189147949219,0.8079124093055725
358.0,24.479719161987305,0.7457534074783325
189.0,6.14495849609375,0.7216312289237976
49.0,17.53349494934082,0.6991973519325256
95.0,6.42701530456543,0.676055371761322
146.0,6.466058731079102,0.6556323170661926
20.0,1.6962310075759888,0.6466860175132751
138.0,13.166275978088379,0.5722347497940063
286.0,14.167386054992676,0.5681409239768982
138.0,81.77886199951172,0.5305718183517456
261.0,6.122463703155518,0.9327217936515808
198.0,4.596152305603027,0.8910177946090698
282.0,7.406246185302734,0.8672388792037964
362.0,4.561650276184082,0.8578536510467529
54.0,-1.0,-1.0
107.0,-1.0,-1.0
183.0,-1.0,-1.0
274.0,-1.0,-1.0
272.0,3.8174798488616943,0.919349193572998
394.0,6.000487327575684,0.9135799407958984
298.0,13.912219047546387,0.9058540463447571
13.0,11.454968452453613,0.9044668674468994
124.0,5.166490077972412,0.8520296812057495
16.0,8.881653785705566,0.7908639311790466
416.0,-1.0,0.7786837816238403
7.0,12.147995948791504,0.7552151083946228
297.0,15.889062881469727,0.7160193920135498
6.0,8.778340339660645,0.7048137784004211
371.0,4.715805530548096,0.6987584829330444
416.0,-1.0,0.6946758031845093
416.0,-1.0,0.6820889115333557
163.0,2.385058879852295,0.6491738557815552
24.0,14.730896949768066,0.5614743232727051
421.0,43.90461349487305,0.509341835975647
368.0,12.681673049926758,0.9678451418876648
242.0,15.291829109191895,0.9676949381828308
432.0,6.10028600692749,0.9494931697845459
469.0,12.50380802154541,0.9325339198112488
237.0,1.4008476734161377,0.9197177886962891
357.0,2.8474314212799072,0.8997546434402466
188.0,7.244021892547607,0.8976635336875916
272.0,3.427898406982422,0.897485613822937
411.0,7.930538654327393,0.8904446363449097
346.0,14.220481872558594,0.8887956738471985
477.0,19.164791107177734,0.8852248787879944
182.0,10.62668514251709,0.8777665495872498
414.0,19.833444595336914,0.8710013628005981
180.0,10.927692413330078,0.8687079548835754
437.0,15.951492309570312,0.8651100397109985
453.0,12.231225967407227,0.8582083582878113
13.0,10.451382637023926,0.8532928824424744
402.0,15.192435264587402,0.8464335203170776
208.0,9.884302139282227,0.8376985788345337
63.0,3.463637113571167,0.8372127413749695
220.0,10.237865447998047,0.8229336738586426
356.0,16.635400772094727,0.8152186274528503
394.0,7.767537593841553,0.7978976964950562
163.0,4.01464319229126,0.7954031825065613
258.0,3.125020742416382,0.7918732762336731
227.0,11.052099227905273,0.7877214550971985
298.0,16.280181884765625,0.7867189645767212
6.0,9.679040908813477,0.78421550989151
124.0,4.558278560638428,0.7733625173568726
231.0,3.452975273132324,0.7659683227539062
292.0,8.0075044631958,0.759351372718811
284.0,7.534908294677734,0.7406328916549683
228.0,14.538801193237305,0.7281165719032288
7.0,9.795694351196289,0.6839185357093811
224.0,13.818572998046875,0.6726340055465698
370.0,13.518860816955566,0.6295183897018433
97.0,6.929930686950684,0.6068245768547058
371.0,2.861846685409546,0.6027340888977051
16.0,7.527336597442627,0.5944085121154785
460.0,7.668689250946045,0.9769834876060486
223.0,5.715326309204102,0.9768997430801392
95.0,5.334339141845703,0.9765366315841675
154.0,7.513921737670898,0.9753638505935669
317.0,4.315205097198486,0.972019612789154
207.0,4.057089328765869,0.9704626202583313
291.0,1.1636567115783691,0.9688896536827087
129.0,2.5783281326293945,0.9589206576347351
21.0,5.496154308319092,0.9579668045043945
273.0,0.7585371136665344,0.9559004902839661
251.0,1.7630131244659424,0.9548118114471436
20.0,4.351745128631592,0.9516647458076477
472.0,10.20833969116211,0.949128270149231
199.0,3.095872640609741,0.9455997347831726
169.0,8.550093650817871,0.944459080696106
134.0,2.5087385177612305,0.9443584084510803
463.0,1.0880136489868164,0.9435719847679138
386.0,4.7080183029174805,0.9425182938575745
320.0,0.4936773478984833,0.9417266249656677
492.0,7.9034528732299805,0.9385855197906494
4.0,1.2610069513320923,0.9383493661880493
436.0,2.0380914211273193,0.9325864911079407
358.0,14.189510345458984,0.9290723204612732
49.0,0.1683289259672165,0.9253351092338562
348.0,2.7023439407348633,0.9232862591743469
429.0,6.578646183013916,0.920850396156311
304.0,5.568270206451416,0.9203214049339294
446.0,1.557664394378662,0.9196924567222595
119.0,1.8509798049926758,0.9177921414375305
410.0,3.050675630569458,0.9172647595405579
423.0,9.980273246765137,0.9161428809165955
336.0,11.839456558227539,0.9157102108001709
128.0,2.338874340057373,0.9131278395652771
400.0,5.46640682220459,0.9130061268806458
365.0,5.737917900085449,0.9126912355422974
359.0,10.851510047912598,0.9121390581130981
74.0,2.088625907897949,0.911672830581665
63.0,2.2390880584716797,0.909423828125
350.0,3.846871852874756,0.9068202972412109
448.0,6.340676307678223,0.9064348936080933
160.0,2.6234307289123535,0.9052123427391052
35.0,3.2078843116760254,0.9050945043563843
254.0,3.3874666690826416,0.9027553200721741
138.0,1.6267552375793457,0.9023862481117249
8.0,4.190240383148193,0.9006761908531189
301.0,6.509663105010986,0.8998050689697266
303.0,2.6018013954162598,0.8966094255447388
57.0,3.2198829650878906,0.8944128751754761
0.0,5.608696460723877,0.8925802111625671
395.0,3.546566963195801,0.8908806443214417
430.0,8.278364181518555,0.8907594084739685
393.0,4.838297367095947,0.8862400650978088
399.0,13.563050270080566,0.884760320186615
416.0,9.067349433898926,0.8838832378387451
212.0,1.9254363775253296,0.8833334445953369
452.0,6.7914204597473145,0.882834255695343
340.0,4.0558648109436035,0.8799829483032227
334.0,4.89321231842041,0.8797429800033569
474.0,18.219043731689453,0.8768359422683716
295.0,5.776087760925293,0.8755208849906921
286.0,8.767386436462402,0.8753000497817993
450.0,3.529712677001953,0.8716872334480286
360.0,1.386613368988037,0.8640231490135193
413.0,12.184225082397461,0.8606629371643066
425.0,1.434239387512207,0.860081672668457
389.0,3.447746992111206,0.860047459602356
322.0,8.122703552246094,0.8477422595024109
280.0,7.3965888023376465,0.8453354835510254
288.0,6.063098907470703,0.8269296288490295
354.0,13.417482376098633,0.8209202289581299
10.0,3.5635204315185547,0.8208139538764954
370.0,6.664426803588867,0.8150539994239807
197.0,1.4198552370071411,0.8116979002952576
53.0,0.8859618306159973,0.808241069316864
232.0,2.636274814605713,0.808198094367981
38.0,4.657406330108643,0.807296097278595
206.0,2.4143459796905518,0.8050790429115295
81.0,3.8874728679656982,0.8027703166007996
195.0,9.120645523071289,0.8011907339096069
255.0,2.9284424781799316,0.797074019908905
31.0,4.633237361907959,0.7967382073402405
488.0,8.005045890808105,0.795695960521698
143.0,10.74107551574707,0.7954378724098206
22.0,1.8393398523330688,0.7898648381233215
156.0,6.895202159881592,0.7894315123558044
224.0,8.578409194946289,0.7709997892379761
61.0,7.690267086029053,0.7674872279167175
349.0,9.67076301574707,0.7659347653388977
380.0,5.975975513458252,0.7653355598449707
210.0,9.19233226776123,0.7621247172355652
164.0,7.185680866241455,0.7589322328567505
357.0,10.261147499084473,0.752914309501648
481.0,7.739116191864014,0.7460261583328247
226.0,8.071941375732422,0.7416610717773438
233.0,9.973417282104492,0.7368600368499756
168.0,1.434461236000061,0.7284026741981506
30.0,1.8423752784729004,0.7234217524528503
97.0,4.573515892028809,0.6471401453018188
166.0,12.125187873840332,0.645993709564209
103.0,7.054656028747559,0.643639087677002
260.0,13.702058792114258,0.6362712979316711
58.0,6.844911575317383,0.6320077180862427
181.0,13.165761947631836,0.6298941373825073
260.0,5.408536911010742,0.620398759841919
2.0,3.9896252155303955,0.6150432229042053
97.0,17.21978759765625,0.5609453916549683
12.0,9.516106605529785,0.5550037026405334
281.0,5.725689888000488,0.5430073142051697
231.0,3.389946222305298,0.5423490405082703
134.0,55.33671569824219,0.5402915477752686
181.0,10.163029670715332,0.5283779501914978
89.0,1.4226188659667969,0.9712685942649841
475.0,9.33039379119873,0.9688857793807983
426.0,6.274202823638916,0.9636417031288147
52.0,11.168087005615234,0.9619147181510925
296.0,2.9176177978515625,0.9597509503364563
78.0,7.24588680267334,0.9558014869689941
29.0,7.135571479797363,0.9525982737541199
283.0,2.1697473526000977,0.9499803781509399
152.0,1.546813726425171,0.9485035538673401
470.0,8.652424812316895,0.9482336640357971
420.0,16.332876205444336,0.9481870532035828
11.0,4.249289512634277,0.9469394683837891
384.0,14.340566635131836,0.9446520805358887
98.0,2.4970943927764893,0.9445122480392456
387.0,5.8229804039001465,0.9442402720451355
462.0,2.346118688583374,0.94063800573349
433.0,5.88170051574707,0.93791663646698
315.0,4.1904191970825195,0.93426913022995
247.0,2.628818988800049,0.9335488677024841
396.0,5.381211757659912,0.9326885342597961
417.0,1.199155569076538,0.9268311858177185
342.0,2.6318540573120117,0.9233959317207336
445.0,13.613327980041504,0.922829806804657
311.0,19.727375030517578,0.9216932654380798
454.0,3.6787257194519043,0.9203709959983826
305.0,21.009111404418945,0.9197750687599182
325.0,2.872772693634033,0.9182478189468384
351.0,3.3886630535125732,0.9181486368179321
366.0,2.0415916442871094,0.9142265319824219
381.0,12.310829162597656,0.9134646654129028
5.0,1.3612773418426514,0.912871778011322
419.0,9.958324432373047,0.9113965630531311
225.0,1.3820996284484863,0.9104308485984802
44.0,5.9753031730651855,0.9093447327613831
294.0,5.028811931610107,0.9079900979995728
165.0,1.3120731115341187,0.9054325222969055
187.0,6.0344343185424805,0.9025089740753174
126.0,2.1067898273468018,0.9013564586639404
418.0,4.357365608215332,0.9005913734436035
219.0,0.9869265556335449,0.8997259140014648
390.0,5.061491966247559,0.8994585871696472
137.0,3.138120651245117,0.8980401158332825
326.0,2.554442882537842,0.896960973739624
314.0,6.870217323303223,0.8965275883674622
372.0,4.527166366577148,0.8932065367698669
409.0,2.32239031791687,0.890917181968689
140.0,4.228882312774658,0.8898303508758545
111.0,1.815259337425232,0.8883149027824402
361.0,9.336936950683594,0.8852879405021667
205.0,1.0506120920181274,0.8835464119911194
451.0,4.863801956176758,0.8786083459854126
427.0,10.595335006713867,0.8764962553977966
121.0,2.8028171062469482,0.87506103515625
64.0,6.973886489868164,0.8712775707244873
263.0,1.7539576292037964,0.8683783411979675
443.0,7.63018274307251,0.8676847815513611
331.0,5.839920520782471,0.8658210039138794
378.0,10.346454620361328,0.861402690410614
178.0,4.8255839347839355,0.8590030670166016
300.0,7.737168312072754,0.8544940948486328
335.0,9.296507835388184,0.8519659042358398
271.0,2.559781789779663,0.8519637584686279
17.0,5.775770664215088,0.8513542413711548
94.0,1.6257950067520142,0.8443484902381897
72.0,8.042025566101074,0.843586802482605
34.0,7.735076904296875,0.8421404361724854
367.0,4.486292839050293,0.8322451114654541
114.0,3.9699018001556396,0.8318008780479431
408.0,7.678884983062744,0.8304219841957092
268.0,21.023345947265625,0.8285545110702515
313.0,9.21615219116211,0.8281033039093018
458.0,20.445852279663086,0.8092787265777588
117.0,2.6798205375671387,0.8045914173126221
278.0,1.899613618850708,0.797774076461792
440.0,3.451479196548462,0.7823854684829712
194.0,7.204017639160156,0.7812591791152954
321.0,12.376893043518066,0.7746846079826355
323.0,4.946512222290039,0.7694709897041321
136.0,3.606943368911743,0.7480208277702332
48.0,13.940738677978516,0.7375963926315308
213.0,3.874941110610962,0.7342881560325623
479.0,4.261260509490967,0.7071788907051086
1.0,0.9532307982444763,0.7037569284439087
99.0,5.895992755889893,0.7027158141136169
388.0,9.206391334533691,0.7008700966835022
3.0,2.231501340866089,0.7004419565200806
23.0,4.7392730712890625,0.6930419206619263
266.0,15.055553436279297,0.6875885725021362
241.0,3.814363718032837,0.6769135594367981
112.0,7.1156463623046875,0.6761348843574524
193.0,3.890092372894287,0.6742912530899048
56.0,17.701749801635742,0.6651880741119385
310.0,22.20526885986328,0.6473013758659363
162.0,2.821441411972046,0.6448556780815125
32.0,9.22400951385498,0.6408095955848694
308.0,20.563865661621094,0.6331272125244141
141.0,14.925087928771973,0.6260167360305786
173.0,1.2471346855163574,0.5993444919586182
27.0,22.31129264831543,0.5913698077201843
391.0,17.97217559814453,0.5821817517280579
324.0,29.202600479125977,0.5811014771461487
275.0,4.9356818199157715,0.5730443000793457
118.0,13.283661842346191,0.5379828810691833
216.0,8.988039016723633,0.5191887617111206
486.0,27.0107364654541,0.5060551762580872
190.0,1.9294527769088745,0.9684224724769592
248.0,2.2597992420196533,0.9655675888061523
28.0,3.504051685333252,0.9653673768043518
79.0,1.467915654182434,0.9631323218345642
299.0,2.827469825744629,0.957946240901947
98.0,2.208512306213379,0.9572409987449646
19.0,5.813592910766602,0.9565681219100952
272.0,1.6842609643936157,0.9554990530014038
16.0,9.34939956665039,0.952364981174469
250.0,2.59248423576355,0.9519686698913574
225.0,2.093057155609131,0.9501070380210876
196.0,0.7087408304214478,0.9499460458755493
439.0,3.6262621879577637,0.9490154981613159
46.0,7.07356071472168,0.9477565288543701
473.0,34.84450912475586,0.9450681209564209
309.0,12.230501174926758,0.9398104548454285
29.0,9.493110656738281,0.9384687542915344
404.0,0.6321678757667542,0.9380744695663452
412.0,0.8463463187217712,0.9366811513900757
447.0,19.30569839477539,0.9351984858512878
379.0,9.767480850219727,0.9351678490638733
131.0,2.2227368354797363,0.9339020252227783
176.0,3.118816375732422,0.931988000869751
382.0,7.24867582321167,0.9303892254829407
343.0,0.3307259976863861,0.9292986392974854
298.0,10.907341003417969,0.9285386800765991
37.0,7.234957695007324,0.9244948029518127
52.0,11.82996654510498,0.9237201809883118
33.0,5.300999641418457,0.9233962297439575
297.0,8.499212265014648,0.923102080821991
265.0,2.667958974838257,0.9229326844215393
18.0,4.5173563957214355,0.9218541383743286
337.0,5.186960220336914,0.9203528165817261
50.0,6.391972064971924,0.9201728701591492
351.0,5.100848197937012,0.9201348423957825
345.0,3.3846709728240967,0.9178274869918823
422.0,14.504586219787598,0.9162747263908386
374.0,3.1135523319244385,0.9161645770072937
13.0,7.0850605964660645,0.9152629375457764
421.0,12.673649787902832,0.9141706228256226
332.0,1.9189330339431763,0.9128609895706177
406.0,1.122849941253662,0.9121788144111633
302.0,6.902653217315674,0.9114872813224792
371.0,1.571252703666687,0.9104737639427185
385.0,11.946101188659668,0.9095402359962463
14.0,7.495030403137207,0.9095146059989929
39.0,12.804410934448242,0.8981152772903442
471.0,5.37677001953125,0.8976606130599976
26.0,4.2836456298828125,0.8971443176269531
256.0,11.628622055053711,0.8946124315261841
110.0,5.900848388671875,0.8929969668388367
307.0,5.151148796081543,0.8872680068016052
241.0,1.9004069566726685,0.8863422274589539
442.0,7.566170692443848,0.8825168609619141
431.0,20.985462188720703,0.8822522759437561
319.0,18.792695999145508,0.8810387849807739
170.0,0.9537091255187988,0.8799465894699097
41.0,6.484325408935547,0.877532958984375
34.0,6.015007019042969,0.8751612901687622
325.0,3.0842196941375732,0.8742901682853699
316.0,20.934669494628906,0.8728941679000854
271.0,3.7616443634033203,0.8724014163017273
424.0,17.12165641784668,0.8692951798439026
263.0,1.7568562030792236,0.86903977394104
444.0,6.111988544464111,0.8663169741630554
236.0,2.378188133239746,0.8645415902137756
62.0,9.31839656829834,0.8639928102493286
287.0,4.0452752113342285,0.8614996075630188
161.0,1.493359088897705,0.8614498972892761
383.0,14.719413757324219,0.8611522316932678
449.0,19.25806427001953,0.859620988368988
218.0,3.895014762878418,0.8563148975372314
483.0,3.409811019897461,0.8519737124443054
219.0,2.5080504417419434,0.8484270572662354
116.0,3.2405622005462646,0.8483080863952637
459.0,12.318281173706055,0.8479535579681396
17.0,4.131766319274902,0.8421778082847595
392.0,14.467469215393066,0.8411373496055603
55.0,5.864569664001465,0.8383283615112305
306.0,12.637801170349121,0.8353061676025391
163.0,4.854312896728516,0.8286747336387634
40.0,8.962546348571777,0.8278660774230957
312.0,5.218648910522461,0.82750004529953
6.0,6.705267906188965,0.8269622921943665
394.0,8.587099075317383,0.8236690759658813
300.0,8.590282440185547,0.8212229013442993
126.0,3.6082911491394043,0.8194366097450256
144.0,3.161184787750244,0.8101149797439575
270.0,3.040722370147705,0.8099420666694641
82.0,10.560351371765137,0.8066768050193787
185.0,15.284811973571777,0.8060623407363892
124.0,3.068920373916626,0.804561972618103
277.0,12.56525707244873,0.8001880049705505
234.0,3.8032145500183105,0.7834683060646057
461.0,24.537857055664062,0.7793703675270081
327.0,21.593347549438477,0.7750418186187744
487.0,3.43808650970459,0.7707614302635193
376.0,12.300210952758789,0.7614268660545349
205.0,4.972302436828613,0.7412433624267578
